Batch,TimeStamp,Main Fermentor's Unit,Main Fermentor's Phase,Main Fermentor's Hours,pH-M [Main Fermentor],Temperature-M [Main Fermentor],AirFlow-M [Main Fermentor],DO-M [Main Fermentor],AgitatorSpeed-M [Main Fermentor],PA-MÎ¨ [Main Fermentor]
PBX0138,10/15/2022 5:58,48M-MainF (FFN),Fermentation,89.5,6.90072155,30.656847,97.67723083,18.6216526,98.32976532,
PBX0138,10/15/2022 6:28,48M-MainF (FFN),Fermentation,90,6.905447006,30.17647171,96.335495,23.29784584,98.33829498,
PBX0138,10/15/2022 6:58,48M-MainF (FFN),Fermentation,90.5,6.907746315,30.16012764,95.49537659,25.08748055,98.17485046,
PBX0138,10/15/2022 7:28,48M-MainF (FFN),Fermentation,91,6.901446342,30.45787811,97.19772339,24.94030571,98.07987213,
PBX0138,10/15/2022 7:58,48M-MainF (FFN),Fermentation,91.5,6.896607399,29.99862671,97.14326477,30.66309547,98.33415985,
PBX0138,10/15/2022 8:28,48M-MainF (FFN),Fermentation,92,6.898182392,30.43504143,96.06634521,21.99727631,98.33829498,
PBX0138,10/15/2022 8:58,48M-MainF (FFN),Fermentation,92.5,6.899995327,30.2608223,95.62277985,27.89449883,98.20907593,
PBX0138,10/15/2022 9:28,48M-MainF (FFN),Fermentation,93,6.90314579,30.11646652,96.12560272,23.53591347,98.24214172,
PBX0138,10/15/2022 9:58,48M-MainF (FFN),Fermentation,93.5,6.905008793,30.45372581,94.75193024,21.55212212,98.0025177,
PBX0138,10/15/2022 10:28,48M-MainF (FFN),Fermentation,94,6.897129059,30.00037193,95.2599411,22.6489563,98.30201721,
PBX0138,10/15/2022 10:58,48M-MainF (FFN),Fermentation,94.5,6.890562057,30.31554031,95.99201965,21.34838676,98.33829498,
PBX0138,10/15/2022 11:28,48M-MainF (FFN),Fermentation,95,6.8984375,30.17091942,94.48465729,23.20435143,98.33829498,
PBX0138,10/15/2022 11:58,48M-MainF (FFN),Fermentation,95.5,6.905851364,30.31938553,95.42931366,17.34620094,98.29909515,
PBX0138,10/15/2022 12:28,48M-MainF (FFN),Fermentation,96,6.904275894,30.24645042,94.41044617,23.95092201,97.932724,
PBX0138,10/15/2022 12:58,48M-MainF (FFN),Fermentation,96.5,6.902655602,30.09043503,96.12379456,21.65817833,98.33829498,
PBX0138,10/15/2022 13:28,48M-MainF (FFN),Fermentation,97,6.897930622,30.5771637,94.54737091,23.0871315,97.87345123,
PBX0138,10/15/2022 13:58,48M-MainF (FFN),Fermentation,97.5,6.893205166,30.04348755,94.1390686,21.95838928,98.33393097,
PBX0138,10/15/2022 14:28,48M-MainF (FFN),Fermentation,98,6.900832653,30.49237061,94.27626801,26.67486382,97.63880157,
PBX0138,10/15/2022 14:58,48M-MainF (FFN),Fermentation,98.5,6.908712387,30.08293152,94.22491455,21.64422226,98.33829498,
PBX0138,10/15/2022 15:28,48M-MainF (FFN),Fermentation,99,6.904660702,30.49703598,92.73963165,28.44512367,97.86564636,
PBX0138,10/15/2022 15:58,48M-MainF (FFN),Fermentation,99.5,6.899936676,30.07287025,93.61032104,23.91882706,98.31710052,
PBX0138,10/15/2022 16:28,48M-MainF (FFN),Fermentation,100,6.899519444,30.41859436,92.54927826,23.84975243,97.46329498,
PBX0138,10/15/2022 16:58,48M-MainF (FFN),Fermentation,100.5,6.899519444,30.0534687,93.17353058,28.37104797,98.33829498,
PBX0138,10/15/2022 17:28,48M-MainF (FFN),Fermentation,101,6.900901318,30.47327805,92.37876892,16.62335014,98.32848358,
PBX0138,10/15/2022 17:58,48M-MainF (FFN),Fermentation,101.5,6.902476311,30.18145752,92.96981812,24.34269714,98.17298126,
PBX0138,10/15/2022 18:28,48M-MainF (FFN),Fermentation,102,6.896082878,30.22992325,93.00769043,21.06724739,98.27474213,
PBX0138,10/15/2022 18:58,48M-MainF (FFN),Fermentation,102.5,6.888203144,30.30234146,92.35340118,19.14843941,98.11140442,
PBX0138,10/15/2022 19:28,48M-MainF (FFN),Fermentation,103,6.894351482,30.22593117,92.79202271,21.38129997,98.33837891,
PBX0138,10/15/2022 19:58,48M-MainF (FFN),Fermentation,103.5,6.903801918,30.23511124,92.50714874,21.91773415,98.10565186,
PBX0138,10/15/2022 20:28,48M-MainF (FFN),Fermentation,104,6.902264118,30.36613655,91.94607544,21.94075966,98.33829498,
PBX0138,10/15/2022 20:58,48M-MainF (FFN),Fermentation,104.5,6.897536278,30.02448654,91.5994873,21.95331955,98.01978302,
PBX0138,10/15/2022 21:28,48M-MainF (FFN),Fermentation,105,6.8986516,30.53255844,92.09532166,22.04851151,98.33835602,
PBX0138,10/15/2022 21:58,48M-MainF (FFN),Fermentation,105.5,6.901801586,30.06479836,91.62789917,19.46520996,98.33835602,
PBX0138,10/15/2022 22:28,48M-MainF (FFN),Fermentation,106,6.906067371,30.24792862,91.59738922,27.25260925,97.56015778,
PBX0138,10/15/2022 22:58,48M-MainF (FFN),Fermentation,106.5,6.910795212,30.39320374,91.19812012,20.39528465,98.33829498,
PBX0138,10/15/2022 23:28,48M-MainF (FFN),Fermentation,107,6.911045551,30.00955391,91.34418488,28.35011864,97.26170349,
PBX0138,10/15/2022 23:58,48M-MainF (FFN),Fermentation,107.5,6.908258438,30.41955185,91.07357025,26.9246521,98.33829498,
PBX0138,10/16/2022 0:28,48M-MainF (FFN),Fermentation,108,6.894132614,30.22736931,90.53598022,22.05728149,98.32540131,
PBX0138,10/16/2022 0:58,48M-MainF (FFN),Fermentation,108.5,6.909675598,30.23262787,90.8483429,27.82891083,97.85246277,
PBX0138,10/16/2022 1:28,48M-MainF (FFN),Fermentation,109,6.897060871,30.22050285,90.14657593,22.54848289,98.33829498,
PBX0138,10/16/2022 1:58,48M-MainF (FFN),Fermentation,109.5,6.891951084,30.31615448,89.49359894,23.05068588,97.87381744,
PBX0138,10/16/2022 2:28,48M-MainF (FFN),Fermentation,110,6.89667654,30.42801476,89.98104858,23.76590729,98.34415436,24.799999
PBX0138,10/16/2022 2:58,48M-MainF (FFN),Fermentation,110.5,6.901401997,30.0272789,90.12773132,19.51125908,98.33829498,
PBX0138,10/16/2022 3:28,48M-MainF (FFN),Fermentation,111,6.906128407,30.53905487,89.42411804,20.74415016,98.20181274,
PBX0138,10/16/2022 3:58,48M-MainF (FFN),Fermentation,111.5,6.906260967,30.10305214,89.185112,18.27557755,98.37028503,
PBX0138,10/16/2022 4:28,48M-MainF (FFN),Fermentation,112,6.898381233,30.32483482,89.63189697,17.60157013,98.23918915,
PBX0138,10/16/2022 4:58,48M-MainF (FFN),Fermentation,112.5,6.895197868,30.30617332,89.15795135,24.46724319,98.33747101,
PBX0138,10/16/2022 5:28,48M-MainF (FFN),Fermentation,113,6.901501656,30.10116768,88.70900726,22.01895142,98.00930786,
PBX0138,10/16/2022 5:58,48M-MainF (FFN),Fermentation,113.5,6.904520988,30.48278999,89.62911224,19.23984337,98.3618927,
PBX0138,10/16/2022 6:28,48M-MainF (FFN),Fermentation,114,6.899796009,30.01378632,89.87799835,28.08009529,97.42446136,
PBX0138,10/16/2022 6:58,48M-MainF (FFN),Fermentation,114.5,6.896315098,30.43839455,87.84922791,24.08963203,98.33829498,
PBX0138,10/16/2022 7:28,48M-MainF (FFN),Fermentation,115,6.896315098,29.98536301,88.3939209,28.22522354,97.43484497,
PBX0138,10/16/2022 7:58,48M-MainF (FFN),Fermentation,115.5,6.898117542,30.48646164,87.97092438,23.51553917,98.35070038,
PBX0138,10/16/2022 8:28,48M-MainF (FFN),Fermentation,116,6.905992985,30.11598587,88.68885803,27.26486588,98.19947052,
PBX0138,10/16/2022 8:58,48M-MainF (FFN),Fermentation,116.5,6.910498142,30.3655777,87.72317505,22.75222015,98.33827209,
PBX0138,10/16/2022 9:28,48M-MainF (FFN),Fermentation,117,6.901042938,30.02879715,87.26686859,22.00741577,98.00733185,
PBX0138,10/16/2022 9:58,48M-MainF (FFN),Fermentation,117.5,6.893872261,30.46027374,87.80480194,23.60484695,98.34018707,
PBX0138,10/16/2022 10:28,48M-MainF (FFN),Fermentation,118,6.89859724,30.18768692,87.17380524,22.28139114,98.21056366,
PBX0138,10/16/2022 10:58,48M-MainF (FFN),Fermentation,118.5,6.902723789,30.33188438,88.02019501,18.48908234,98.30521393,
PBX0138,10/16/2022 11:28,48M-MainF (FFN),Fermentation,119,6.902723789,30.25523376,88.39696503,20.04781532,98.28261566,
PBX0138,10/16/2022 11:58,48M-MainF (FFN),Fermentation,119.5,6.902282715,30.14377213,86.78889465,22.98386765,98.17179871,
PBX0138,10/16/2022 12:28,48M-MainF (FFN),Fermentation,120,6.897557735,30.42577934,87.03279114,18.30069542,98.33314514,
PBX0138,10/16/2022 12:58,48M-MainF (FFN),Fermentation,120.5,6.893667221,30.13961983,86.50445557,21.0571537,98.39276886,
PBX0138,10/16/2022 13:28,48M-MainF (FFN),Fermentation,121,6.903117657,30.33172417,86.06175232,23.91324425,97.94547272,
PBX0138,10/16/2022 13:58,48M-MainF (FFN),Fermentation,121.5,6.912067413,30.28541565,86.04424286,20.81950569,98.37033081,
PBX0138,10/16/2022 14:28,48M-MainF (FFN),Fermentation,122,6.901038647,30.13961983,87.92739868,25.29893875,98.02194977,
PBX0138,10/16/2022 14:58,48M-MainF (FFN),Fermentation,122.5,6.89000988,30.23575211,85.987854,23.97673798,98.33829498,
PBX0138,10/16/2022 15:28,48M-MainF (FFN),Fermentation,123,6.893028259,30.25834846,84.46923828,22.31962776,98.33829498,
PBX0138,10/16/2022 15:58,48M-MainF (FFN),Fermentation,123.5,6.896180153,30.30960655,85.32324982,26.44810104,98.34088135,
PBX0138,10/16/2022 16:28,48M-MainF (FFN),Fermentation,124,6.902345657,30.30568695,84.93656158,21.32535934,98.29019165,
PBX0138,10/16/2022 16:58,48M-MainF (FFN),Fermentation,124.5,6.908646107,30.35343361,84.57019043,26.31965065,98.33829498,
PBX0138,10/16/2022 17:28,48M-MainF (FFN),Fermentation,125,6.909132481,30.23575211,83.48098755,20.77415276,98.33261108,
PBX0138,10/16/2022 17:58,48M-MainF (FFN),Fermentation,125.5,6.8886199,30.35272408,85.27164459,23.68159866,98.33829498,
PBX0138,10/16/2022 18:28,48M-MainF (FFN),Fermentation,126,6.903572083,30.1264019,84.35047913,23.75904655,98.33570099,
PBX0138,10/16/2022 18:58,48M-MainF (FFN),Fermentation,126.5,6.903038979,30.22822189,85.16474915,20.76154709,98.31479645,
PBX0138,10/16/2022 19:28,48M-MainF (FFN),Fermentation,127,6.893578529,30.43631935,83.57854462,21.88005638,98.33838654,
PBX0138,10/16/2022 19:58,48M-MainF (FFN),Fermentation,127.5,6.894608021,30.12005806,83.85096741,22.50871277,98.33829498,
PBX0138,10/16/2022 20:28,48M-MainF (FFN),Fermentation,128,6.896183014,30.32198334,83.35601807,18.55397224,98.26441193,
PBX0138,10/16/2022 20:58,48M-MainF (FFN),Fermentation,128.5,6.897758007,30.38306427,83.84053802,21.07348061,98.30883789,
PBX0138,10/16/2022 21:28,48M-MainF (FFN),Fermentation,129,6.899333,30.07973671,85.12014008,24.05767441,98.104599,
PBX0138,10/16/2022 21:58,48M-MainF (FFN),Fermentation,129.5,6.896742344,30.47608185,84.03163147,19.46800041,98.32950592,
PBX0138,10/16/2022 22:28,48M-MainF (FFN),Fermentation,130,6.893591881,30.0743885,83.13538361,25.32196426,98.33824921,
PBX0138,10/16/2022 22:58,48M-MainF (FFN),Fermentation,130.5,6.899786472,30.33435822,82.84758759,22.42198372,98.37354279,
PBX0138,10/16/2022 23:28,48M-MainF (FFN),Fermentation,131,6.907666206,30.29914856,84.75986481,24.56073952,98.0710907,
PBX0138,10/16/2022 23:58,48M-MainF (FFN),Fermentation,131.5,6.902722836,30.18776512,83.33101654,29.03389359,98.08555603,
PBX0138,10/17/2022 0:28,48M-MainF (FFN),Fermentation,132,6.89484787,30.46102142,82.8249588,23.66951942,98.33829498,
PBX0138,10/17/2022 0:58,48M-MainF (FFN),Fermentation,132.5,6.894338608,29.99406624,83.62449646,25.24681854,98.33829498,
PBX0138,10/17/2022 1:28,48M-MainF (FFN),Fermentation,133,6.895913601,30.52414703,82.74353027,24.17977905,98.33777618,
PBX0138,10/17/2022 1:58,48M-MainF (FFN),Fermentation,133.5,6.90218544,30.15750504,81.37665558,19.72755623,98.28557587,
PBX0138,10/17/2022 2:28,48M-MainF (FFN),Fermentation,134,6.910064697,30.21452332,82.12956238,22.12926292,98.31962585,27.9
PBX0138,10/17/2022 2:58,48M-MainF (FFN),Fermentation,134.5,6.906383514,30.32086563,80.02892303,19.14869499,98.30094147,
PBX0138,10/17/2022 3:28,48M-MainF (FFN),Fermentation,135,6.891349792,30.08612442,79.4079361,20.23341179,98.33833313,
PBX0138,10/17/2022 3:58,48M-MainF (FFN),Fermentation,135.5,6.904946804,30.40773582,81.88941956,23.50856018,97.96617126,
PBX0138,10/17/2022 4:28,48M-MainF (FFN),Fermentation,136,6.898640156,30.11247253,80.360672,17.03082466,98.33829498,
PBX0138,10/17/2022 4:58,48M-MainF (FFN),Fermentation,136.5,6.894277096,30.28894424,80.37258148,22.94326019,98.33831024,
PBX0138,10/17/2022 5:28,48M-MainF (FFN),Fermentation,137,6.9037323,30.23190689,83.45265961,22.24845886,98.33829498,
PBX0138,10/17/2022 5:58,48M-MainF (FFN),Fermentation,137.5,6.911347389,30.17842293,82.34197998,27.43539238,97.478302,
PBX0138,10/17/2022 6:28,48M-MainF (FFN),Fermentation,138,6.900351524,30.4494133,79.95899963,22.55104256,98.31800079,
PBX0138,10/17/2022 6:58,48M-MainF (FFN),Fermentation,138.5,6.889984608,30.0522995,80.95637512,23.27347183,98.33081818,
PBX0138,10/17/2022 7:28,48M-MainF (FFN),Fermentation,139,6.891560078,30.50610352,78.95290375,27.38022423,98.36820221,
PBX0138,10/17/2022 7:58,48M-MainF (FFN),Fermentation,139.5,6.893184662,30.01682091,80.34918213,21.01533508,98.32440948,
PBX0138,10/17/2022 8:28,48M-MainF (FFN),Fermentation,140,6.897925377,30.46166039,79.13750458,28.05078888,98.33525085,
PBX0138,10/17/2022 8:58,48M-MainF (FFN),Fermentation,140.5,6.902665615,30.11750984,80.76048279,22.54708672,98.33829498,
PBX0138,10/17/2022 9:28,48M-MainF (FFN),Fermentation,141,6.899610519,30.31591415,80.01053619,19.27472878,98.35481262,
PBX0138,10/17/2022 9:58,48M-MainF (FFN),Fermentation,141.5,6.896458626,30.32884979,79.89929199,24.1718235,98.33829498,
PBX0138,10/17/2022 10:28,48M-MainF (FFN),Fermentation,142,6.897818565,30.13051796,80.49069214,19.26189041,98.33829498,
PBX0138,10/17/2022 10:58,48M-MainF (FFN),Fermentation,142.5,6.899393559,30.54394913,78.5885849,19.90966415,98.38790894,
PBX0138,10/17/2022 11:28,48M-MainF (FFN),Fermentation,143,6.903869152,30.16037941,77.39611053,19.24263382,98.31038666,
PBX0138,10/17/2022 11:58,48M-MainF (FFN),Fermentation,143.5,6.908596516,30.16596794,76.92137146,20.19573402,98.36413574,
PBX0138,10/17/2022 12:28,48M-MainF (FFN),Fermentation,144,6.89649868,30.53888893,74.40287781,26.96372604,97.94756317,
PBX0138,10/17/2022 12:58,48M-MainF (FFN),Fermentation,144.5,6.899362087,30.13961983,73.95850372,21.96559906,98.35111237,
PBX0138,10/17/2022 13:28,48M-MainF (FFN),Fermentation,145,6.908117771,30.29951859,70.59040833,19.95152664,98.33829498,
PBX0138,10/17/2022 13:58,48M-MainF (FFN),Fermentation,145.5,6.903635502,30.45308685,68.13915253,23.14992714,98.30625153,
PBX0138,10/17/2022 14:28,48M-MainF (FFN),Fermentation,146,6.899711132,30.13249016,66.22277832,20.28497314,98.33829498,
PBX0138,10/17/2022 14:58,48M-MainF (FFN),Fermentation,146.5,6.902614117,30.25611305,64.80582428,23.00200844,98.33778381,
PBX0138,10/17/2022 15:28,48M-MainF (FFN),Fermentation,147,6.897883892,30.40909195,66.63741302,25.8173542,98.33837891,
PBX0138,10/17/2022 15:58,48M-MainF (FFN),Fermentation,147.5,6.896315098,30.18768692,66.23793793,24.56701851,98.35215759,
PBX0138,10/17/2022 16:28,48M-MainF (FFN),Fermentation,148,6.896315098,30.28932571,65.20107269,25.47686005,98.33843994,
PBX0138,10/17/2022 16:58,48M-MainF (FFN),Fermentation,148.5,6.895585537,30.46570206,63.64759064,23.65996933,98.370224,
PBX0138,10/17/2022 17:28,48M-MainF (FFN),Fermentation,149,6.905976772,30.09155464,62.84819794,22.90587044,98.33829498,
PBX0138,10/17/2022 17:58,48M-MainF (FFN),Fermentation,149.5,6.903800964,30.30138206,62.90779114,22.92804909,98.36151886,
PBX0138,10/17/2022 18:28,48M-MainF (FFN),Fermentation,150,6.899067879,30.21946335,60.24416351,40.49799728,97.37699127,
PBX0138,10/17/2022 18:58,48M-MainF (FFN),Fermentation,150.5,6.896315098,30.06225014,62.86684799,46.7597847,94.54425049,
PBX0138,10/17/2022 19:28,48M-MainF (FFN),Fermentation,151,6.896315098,30.42801476,60.89747238,48.78551483,89.67086792,
PBX0138,10/17/2022 19:58,48M-MainF (FFN),Fermentation,151.5,6.908853054,29.94735718,58.67599106,46.83310699,85.63906097,
PBX0138,10/17/2022 20:28,48M-MainF (FFN),Fermentation,152,6.900964737,30.57468987,57.46839523,43.94268799,83.30966187,
PBX0138,10/17/2022 20:58,48M-MainF (FFN),Fermentation,152.5,6.895668507,29.85984802,56.9405365,45.50177765,81.80514526,
PBX0138,10/17/2022 21:28,48M-MainF (FFN),Fermentation,153,6.894093513,30.7016716,54.36150742,43.23062515,81.15601349,
PBX0138,10/17/2022 21:43,48M-MainF (FFN),Fermentation,153.2447,6.893322468,29.9192524,53.98627472,44.07388687,80.81166077,28.5
PBX0140,10/26/2022 1:12,48M-MainF (FFN),Fermentation,0,6.346932411,39.61227798,21.56562233,97.0153656,49.25261307,
PBX0140,10/26/2022 1:42,48M-MainF (FFN),Fermentation,0.5,6.355033398,40.52632904,66.53749847,100.9235535,49.09132385,
PBX0140,10/26/2022 2:12,48M-MainF (FFN),Fermentation,1,6.407885075,39.1562233,74.40224457,112.2615662,49.11302185,
PBX0140,10/26/2022 2:42,48M-MainF (FFN),Fermentation,1.5,6.533630371,38.70993423,83.06343842,105.7321167,49.09030914,
PBX0140,10/26/2022 3:12,48M-MainF (FFN),Fermentation,2,6.67544651,38.4598465,91.16376495,103.2663422,49.18849182,
PBX0140,10/26/2022 3:42,48M-MainF (FFN),Fermentation,2.5,6.779538631,38.35519409,98.63279724,94.20682526,49.12334442,
PBX0140,10/26/2022 4:12,48M-MainF (FFN),Fermentation,3,6.888659,38.43740082,106.6353912,82.24273682,49.09132385,
PBX0140,10/26/2022 4:42,48M-MainF (FFN),Fermentation,3.5,6.932133675,38.34841537,114.682579,75.21472931,49.09802628,
PBX0140,10/26/2022 5:12,48M-MainF (FFN),Fermentation,4,6.944320202,38.22906876,121.9432983,66.11472321,49.0592804,
PBX0140,10/26/2022 5:42,48M-MainF (FFN),Fermentation,4.5,6.955017567,38.12822342,129.4394836,49.62080002,49.17411041,
PBX0140,10/26/2022 6:12,48M-MainF (FFN),Fermentation,5,6.979793549,38.09173584,130.6134949,37.76390457,49.86048126,
PBX0140,10/26/2022 6:42,48M-MainF (FFN),Fermentation,5.5,7.029676914,38.12263489,126.7660446,29.88349724,56.83108139,
PBX0140,10/26/2022 7:12,48M-MainF (FFN),Fermentation,6,7.070440769,38.12577438,130.633194,33.0283165,61.14312363,
PBX0140,10/26/2022 7:42,48M-MainF (FFN),Fermentation,6.5,7.083561897,38.36338043,129.9390411,40.3574028,61.15699005,
PBX0140,10/26/2022 8:12,48M-MainF (FFN),Fermentation,7,7.027512074,38.27242279,130.8902435,44.06656647,61.15920258,
PBX0140,10/26/2022 8:42,48M-MainF (FFN),Fermentation,7.5,6.948328495,38.19482803,128.7382355,39.49917221,61.15431976,
PBX0140,10/26/2022 9:12,48M-MainF (FFN),Fermentation,8,6.888784409,38.32164383,129.3621826,35.24160767,61.3155365,
PBX0140,10/26/2022 9:42,48M-MainF (FFN),Fermentation,8.5,6.897289753,38.24673843,129.9399872,33.60429382,62.29293823,
PBX0140,10/26/2022 10:12,48M-MainF (FFN),Fermentation,9,6.900976181,38.24353409,128.355423,34.41130829,62.9214859,
PBX0140,10/26/2022 10:42,48M-MainF (FFN),Fermentation,9.5,6.903494358,38.31877136,127.4082565,33.14105225,65.01029968,
PBX0140,10/26/2022 11:12,48M-MainF (FFN),Fermentation,10,6.900338173,38.34687424,124.5877151,34.13192368,67.16577911,
PBX0140,10/26/2022 11:42,48M-MainF (FFN),Fermentation,10.5,6.900686264,38.27115631,125.3993454,33.33208084,69.86739349,
PBX0140,10/26/2022 12:12,48M-MainF (FFN),Fermentation,11,6.902261734,38.13538361,126.528801,32.25342941,72.87211609,
PBX0140,10/26/2022 12:42,48M-MainF (FFN),Fermentation,11.5,6.901610851,37.99407196,127.7975769,32.32143402,75.48287201,
PBX0140,10/26/2022 13:12,48M-MainF (FFN),Fermentation,12,6.900035858,37.85067368,130.5240326,33.33401108,78.12628937,
PBX0140,10/26/2022 13:42,48M-MainF (FFN),Fermentation,12.5,6.898460865,37.68597031,133.7011261,33.22751236,81.17377472,
PBX0140,10/26/2022 14:12,48M-MainF (FFN),Fermentation,13,6.896886349,37.56380081,139.0191193,33.07026672,84.53266907,
PBX0140,10/26/2022 14:42,48M-MainF (FFN),Fermentation,13.5,6.89731884,37.54177094,134.7615967,31.00604439,88.59738922,
PBX0140,10/26/2022 15:12,48M-MainF (FFN),Fermentation,14,6.898893833,37.49530411,134.8895111,31.24096489,92.31507874,
PBX0140,10/26/2022 15:42,48M-MainF (FFN),Fermentation,14.5,6.899519444,37.24666977,135.0407867,32.62591934,94.94564819,
PBX0140,10/26/2022 16:12,48M-MainF (FFN),Fermentation,15,6.899519444,37.13777924,137.0786591,33.91706848,96.81864929,
PBX0140,10/26/2022 16:42,48M-MainF (FFN),Fermentation,15.5,6.900414467,37.28662491,141.7537689,32.49625015,98.21085358,
PBX0140,10/26/2022 17:12,48M-MainF (FFN),Fermentation,16,6.90198946,37.07843781,145.8177795,32.29020691,98.26319122,
PBX0140,10/26/2022 17:42,48M-MainF (FFN),Fermentation,16.5,6.902723789,36.90065384,147.4120026,31.36736107,98.25788879,
PBX0140,10/26/2022 18:12,48M-MainF (FFN),Fermentation,17,6.902723789,36.91100693,147.6374664,28.12598038,98.24224854,
PBX0140,10/26/2022 18:42,48M-MainF (FFN),Fermentation,17.5,6.901937485,36.61478806,148.0894775,26.21157074,98.210495,
PBX0140,10/26/2022 19:12,48M-MainF (FFN),Fermentation,18,6.900361538,36.80848694,147.595871,23.98441505,98.24112701,
PBX0140,10/26/2022 19:42,48M-MainF (FFN),Fermentation,18.5,6.898785591,36.43625641,147.8273926,24.52809525,98.24237823,
PBX0140,10/26/2022 20:12,48M-MainF (FFN),Fermentation,19,6.897209644,36.57007599,150.5253754,23.50741196,98.24227905,
PBX0140,10/26/2022 20:42,48M-MainF (FFN),Fermentation,19.5,6.896315098,36.21515274,148.6512756,23.38402367,98.27389526,
PBX0140,10/26/2022 21:12,48M-MainF (FFN),Fermentation,20,6.896315098,36.2731514,147.7305603,23.81137657,98.23085785,
PBX0140,10/26/2022 21:42,48M-MainF (FFN),Fermentation,20.5,6.896315098,36.1666069,147.1818237,23.76557922,98.27420807,
PBX0140,10/26/2022 22:12,48M-MainF (FFN),Fermentation,21,6.896315098,36.14786148,146.3414307,23.99857521,98.2496109,
PBX0140,10/26/2022 22:42,48M-MainF (FFN),Fermentation,21.5,6.895739555,35.7930336,145.8128662,23.85222816,98.26167297,
PBX0140,10/26/2022 23:12,48M-MainF (FFN),Fermentation,22,6.894164085,36.01548004,144.4637909,23.42868233,98.27420807,
PBX0140,10/26/2022 23:42,48M-MainF (FFN),Fermentation,22.5,6.893632412,35.74554825,143.553894,23.44879532,98.24237823,
PBX0140,10/27/2022 0:12,48M-MainF (FFN),Fermentation,23,6.895207405,35.82453537,142.4095459,23.06061935,98.24239349,
PBX0140,10/27/2022 0:42,48M-MainF (FFN),Fermentation,23.5,6.896315098,35.65650177,142.1166077,24.08349037,98.24243927,
PBX0140,10/27/2022 1:12,48M-MainF (FFN),Fermentation,24,6.896315098,35.4031601,141.3551025,23.62630844,98.26032257,
